Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.90,-0.13,-4.29%,91933445.00,China,,47608,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.10,0.03,0.298%,914681250.00,United States,2020,919008,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.75,0.00,0.00%,0.00,United States,2020,6124,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.95,0.13,7.143%,0.00,United States,2020,303514,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.42,-0.53,-2.415%,13738426495.00,United States,,36050842,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.06,-0.16,-3.791%,82885887.00,United States,,257012,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.26,-0.04,-0.548%,193838711.00,United States,2013,903274,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.06,-2.14,-3.233%,3357474220.00,United States,,90657,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.85,-4.69,-3.539%,2216578919000.00,United States,1980,137564718,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.64,-0.89,-1.262%,2020049151.00,United States,,687830,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.86,1.38,2.533%,3894191976.00,United States,1994,326025,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.00,2.00,7.692%,7545937504.00,Canada,2020,1719602,,
ABCM,Abcam plc American Depositary Shares,$20.98,-1.13,-5.111%,4756687857.00,United Kingdom,2020,187320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.705,-0.325,-16.01%,168861381.00,United States,,4703429,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,-0.02,-0.20%,192938849.00,United States,2021,18845,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.29,-0.07,-2.083%,47409370.00,United States,,321118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$305.00,-3.64,-1.179%,13807639140.00,United States,,273786,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.90,0.79,0.47%,100731792282.00,United States,2020,4658011,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.23,-0.72,-4.816%,698931452.00,Canada,2020,201456,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.88,-0.06,-0.147%,824425652.00,United States,2015,56506,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,-0.11,-3.198%,324676172.00,Canada,,1876844,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.04,-0.40%,267986250.00,United States,2020,57055,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.505,-0.105,-0.99%,0.00,United States,2020,2654,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.845,0.01,0.545%,0.00,United States,2020,23522,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.52,-0.73,-3.605%,3126684964.00,United States,1985,2513295,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.04,0.413%,0.00,United States,2021,16434,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9398,-0.0002,-0.002%,0.00,United States,2021,4432,,
