Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.90,-2.29,-1.719%,39884904714.00,United States,1999,1752428,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.07,1.46,3.882%,7283001701.00,,2016,6704936,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.02,0.204%,1228872875.00,,2021,406213,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.10,-0.05,-1.205%,137272842.00,United States,,180964,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.4601,-0.053,-0.216%,,United States,,501,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.40,-0.075,-0.306%,,United States,,8006,,
AAN,Aarons Holdings Company Inc. Common Stock ,$30.81,0.10,0.326%,1053853308.00,United States,2020,332678,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.15,2.29,1.134%,13323033150.00,United States,,714515,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.78,-0.39,-1.109%,2103226107.00,United States,2011,301328,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.29,-0.29,-0.651%,4350294101.00,United States,,532544,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.66,-0.23,-0.699%,66109054104.00,Switzerland,,1637804,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$113.90,-0.78,-0.68%,201013659190.00,United States,2012,8151372,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.85,2.06,1.664%,25762268978.00,United States,,1279874,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.03,-1.091%,42810741781.00,,2013,12704861,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.43,3.21,1.587%,3972873632.00,United States,2002,100608,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.82,-0.66,-1.234%,3543677743.00,United States,,464996,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.63,-0.19,-1.066%,2356955758.00,United States,2004,1014176,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.30,0.02,0.076%,,United States,,4745,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.9501,-0.0002,-0.001%,,United States,,4533,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.4851,-0.0149,-0.056%,,United States,,7924,,
ABT,Abbott Laboratories Common Stock,$117.54,-1.99,-1.665%,208225560739.00,United States,,9221821,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.77,-0.26,-0.722%,794531360.00,United States,2015,19593,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.47,0.88,1.384%,3105829163.00,,2018,286679,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$8.67,-0.01,-0.115%,1716484363.00,,2018,3742798,,
ACC,American Campus Communities Inc Common Stock,$45.92,0.59,1.302%,6330797169.00,United States,2004,807992,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.94,0.06,0.676%,853697202.00,United States,,368512,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.39,-0.67,-5.13%,1198272472.00,United States,2017,278900,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.20,0.95,7.17%,9668878236.00,China,2001,237487,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.38,-0.47,-2.493%,8574529397.00,United States,2020,2437704,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,-0.03,-0.303%,616875000.00,United States,2020,1157461,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.035,-0.356%,423056250.00,,2021,178662,,
ACM,AECOM Common Stock,$67.06,-0.02,-0.03%,9909759110.00,United States,2007,541656,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.60,-0.57,-0.195%,185354724978.00,Ireland,2001,1810733,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.06,0.605%,516465000.00,United States,2020,130388,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.52,0.02,0.16%,218249842.00,United States,2011,127897,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.35,-0.32,-2.042%,144263352.00,United States,,60303,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,0.05,0.199%,,United States,,27007,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.69,-0.04,-0.272%,594619484.00,United States,2012,443553,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.07,-0.67,-1.986%,342404134.00,United States,2015,30715,,
ADC,Agree Realty Corporation Common Stock,$70.99,-0.01,-0.014%,4513047909.00,United States,,720293,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.55,-1.32,-5.53%,1730074267.00,,2020,518944,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,334305000.00,,2021,17226,,
ADM,Archer-Daniels-Midland Company Common Stock,$65.10,0.47,0.727%,36371507361.00,United States,,3015382,,
ADNT,Adient plc Ordinary Shares ,$45.71,-1.63,-3.443%,4304515682.00,,2016,984673,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$119.58,2.72,2.328%,5945844651.00,United States,2001,839924,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.23,-0.19,-2.017%,7657400113.00,United States,2018,5059235,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.07,-0.16,-0.832%,2116482081.00,United States,,194541,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.42,0.133,0.526%,0.00,Netherlands,,14164,Finance,Life Insurance
