Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.37,-0.20,-0.146%,41380552593.00,United States,1999,1228739,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.72,-1.28,-3.20%,7229982126.00,,2016,5029232,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.06,0.613%,1231250000.00,,2021,183667,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.24,0.12,3.846%,102711849.00,China,,130547,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0.01,0.101%,902002500.00,United States,2020,1501559,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.5887,-0.0312,-0.294%,0.00,United States,2020,430,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.90,0.00,0.00%,0.00,United States,2020,74756,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,-0.05,-1.232%,134259536.00,United States,,199394,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9999,0.0499,0.20%,,United States,,1502,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.15,-0.0999,-0.396%,,United States,,3490,,
AAL,American Airlines Group Inc. Common Stock,$24.93,-0.89,-3.447%,15989681256.00,United States,,38107619,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.2542,-0.0358,-0.207%,35342106.00,United States,,8321,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.38,-0.62,-12.40%,89421125.00,United States,,879737,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$35.99,-0.10,-0.277%,1293219924.00,United States,2020,411026,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.39,-0.25,-2.894%,225372918.00,United States,2013,500246,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.18,0.48,0.754%,3365289018.00,United States,,104122,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$191.14,-0.19,-0.099%,12473987540.00,United States,,918298,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$123.54,-1.52,-1.215%,2141854983600.00,United States,1980,76098970,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,487000000.00,,2021,113545,,
AAT,American Assets Trust Inc. Common Stock,$38.15,-0.25,-0.651%,2307017711.00,United States,2011,374051,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.531,-0.0157,-2.872%,72864568.00,Canada,2015,699243,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.29,-0.04,-0.054%,2155064866.00,United States,,326306,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.39,0.38,0.844%,4561234246.00,United States,,312331,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.63,-0.15,-0.431%,70096648610.00,Switzerland,,805989,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.21,0.81,0.727%,198187808323.00,United States,2012,6286062,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.80,1.68,1.459%,23991971746.00,United States,,1047776,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.52,0.66,1.182%,3941220198.00,United States,1994,349871,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.57,-1.30,-4.838%,6927574956.00,Canada,2020,1040563,,
ABCM,Abcam plc American Depositary Shares,$19.49,-1.18,-5.709%,4419213547.00,United Kingdom,2020,800550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.82,0.06,3.409%,180209453.00,United States,,2333940,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.79,-0.02,-0.525%,59651732115.00,,2013,14315171,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.02,-3.01,-1.559%,3674854926.00,United States,2002,172648,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,4478,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,0.12,3.371%,53029326.00,United States,,216515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.36,0.15,0.305%,3311547395.00,United States,,221205,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$283.85,3.57,1.274%,12857263639.00,United States,,303170,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.19,-6.81,-4.51%,85994772819.00,United States,2020,11057694,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.42,0.02,0.109%,2480968285.00,United States,2004,841950,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.08,0.00,0.00%,,United States,,21361,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.08,0.00,0.00%,,United States,,10842,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.08,-0.015,-0.06%,,United States,,7695,,
ABST,Absolute Software Corporation Common Stock,$13.65,-0.05,-0.365%,675819513.00,Canada,2020,154924,,
ABT,Abbott Laboratories Common Stock,$109.20,2.30,2.152%,194028760162.00,United States,,12117470,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.49,-0.07,-0.173%,817210277.00,United States,2015,31927,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.05,-1.667%,287777660.00,Canada,,1480446,,
AC,Associated Capital Group Inc. Common Stock,$39.18,1.56,4.147%,866702543.00,United States,2015,46394,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.18,0.06,0.098%,2947296455.00,,2018,179663,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.02,0.20%,269062500.00,United States,2020,405484,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.6999,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.06,0.07,3.518%,0.00,United States,2020,10511,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.31,0.69,3.05%,3733773329.00,United States,2004,1738482,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,419175000.00,United States,2021,1920,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,1293,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.685,0.015,2.239%,0.00,United States,2021,2500,,
ACB,Aurora Cannabis Inc. Common Shares,$9.66,-0.44,-4.356%,1912484317.00,Canada,,13868002,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.97,0.0594,0.599%,60358380.00,Hong Kong,2021,6219,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.2522,-0.0478,-0.464%,0.00,Hong Kong,2021,8909,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.43,0.04,10.256%,0.00,Hong Kong,2021,45065,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.57,0.54,1.927%,580913981.00,United States,,70657,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.39,-0.38,-0.779%,6671325675.00,United States,2004,708540,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.08,-1.43,-2.776%,2938232312.00,United States,2020,287779,,
ACCO,Acco Brands Corporation Common Stock,$9.02,-0.04,-0.442%,861336550.00,United States,,520961,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.94,-0.13,-0.995%,1208464284.00,United States,2017,252554,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.93,-0.01,-0.34%,41929015.00,United States,,65164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.24,-0.23,-1.844%,239779495.00,United States,2018,185172,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,288362500.00,United States,2020,173952,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.05,0.07,0.638%,0.00,United States,2020,840,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.96,0.0103,0.528%,0.00,United States,2020,32352,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.48,0.03,0.076%,15934881318.00,Bermuda,,1292195,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.63,0.00,0.00%,0.00,Bermuda,,5229,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.51,-0.01,-0.039%,0.00,Bermuda,,42237,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.95,-0.48,-3.326%,9498651506.00,China,2001,116189,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.01,0.98,1.531%,5833937851.00,United States,,314842,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.68,0.02,0.158%,515083803.00,United Kingdom,2021,14115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.50,0.37,4.551%,80325629.00,United States,,259886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.05,0.17,0.855%,9353607966.00,United States,2020,1090433,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.02,0.202%,620625000.00,United States,2020,428072,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.04,0.41%,422625000.00,,2021,37631,,
ACIU,AC Immune SA Common Stock,$6.07,-0.25,-3.956%,441001610.00,Switzerland,2016,455005,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.78,-0.04,-0.103%,4581259051.00,United States,,310638,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,480566,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1817,0.0116,0.114%,0.00,United States,2020,8018,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,0.05,10.417%,0.00,United States,2021,14859,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.07,-1.13,-2.743%,1346347873.00,United States,2000,116545,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.79,-0.82,-1.269%,9338404877.00,United States,2007,1100345,Consumer Services,Military/Government/Technical
